date,port_ret,VaR,ES,exceed
2016-07-05,-0.005651951461461302,-0.009244675733473692,-0.012639290276707172,0
2016-07-06,0.0032672552418885337,-0.009244675733473692,-0.012639290276707172,0
2016-07-07,-0.000742396522254607,-0.009244675733473692,-0.012639290276707172,0
2016-07-08,0.013573314478814047,-0.009244675733473692,-0.012639290276707172,0
2016-07-11,0.0029907184388672237,-0.009244675733473692,-0.012639290276707172,0
2016-07-12,0.0017587551336548657,-0.009244675733473692,-0.012639290276707172,0
2016-07-13,0.0019381882269031703,-0.009244675733473692,-0.012639290276707172,0
2016-07-14,0.0014399274336006629,-0.009244675733473692,-0.012639290276707172,0
2016-07-15,-0.0029760004691622988,-0.009244675733473692,-0.012639290276707172,0
2016-07-18,0.0028707686591036286,-0.009244675733473692,-0.012639290276707172,0
2016-07-19,-0.002396831246724518,-0.009244675733473692,-0.012639290276707172,0
2016-07-20,0.0020088901568997564,-0.009244675733473692,-0.012639290276707172,0
2016-07-21,4.129508088679401e-05,-0.009244675733473692,-0.012639290276707172,0
2016-07-22,0.0023621373118403177,-0.009244675733473692,-0.012639290276707172,0
2016-07-25,-0.002961660229238494,-0.009244675733473692,-0.012639290276707172,0
2016-07-26,0.0029100328474988,-0.009244675733473692,-0.012639290276707172,0
2016-07-27,0.006020140745439051,-0.009244675733473692,-0.012639290276707172,0
2016-07-28,-0.0005508930389795941,-0.009244675733473692,-0.012639290276707172,0
2016-07-29,0.0056297710045791205,-0.009244675733473692,-0.012639290276707172,0
2016-08-01,-0.002240085388050983,-0.009244675733473692,-0.012639290276707172,0
2016-08-02,-0.006031544732724159,-0.009244675733473692,-0.012639290276707172,0
2016-08-03,0.0014081732018645376,-0.009244675733473692,-0.012639290276707172,0
2016-08-04,0.003693596528323684,-0.009244675733473692,-0.012639290276707172,0
2016-08-05,0.0019399489601891196,-0.009244675733473692,-0.012639290276707172,0
2016-08-08,0.0010778463664964932,-0.009244675733473692,-0.012639290276707172,0
2016-08-09,0.004795144412714558,-0.009244675733473692,-0.012639290276707172,0
2016-08-10,0.00035009988618039944,-0.009244675733473692,-0.012639290276707172,0
2016-08-11,0.0018042969797639752,-0.009244675733473692,-0.012639290276707172,0
2016-08-12,0.0006656225088446655,-0.009244675733473692,-0.012639290276707172,0
2016-08-15,0.002768780296649176,-0.009244675733473692,-0.012639290276707172,0
2016-08-16,-0.003051068531440604,-0.009244675733473692,-0.012639290276707172,0
2016-08-17,0.0003713960691272833,-0.009244675733473692,-0.012639290276707172,0
2016-08-18,0.0041204380097691895,-0.009244675733473692,-0.012639290276707172,0
2016-08-19,-0.0039820186076056086,-0.009244675733473692,-0.012639290276707172,0
2016-08-22,0.00011745169055510374,-0.009244675733473692,-0.012639290276707172,0
2016-08-23,0.0016234048454075722,-0.009244675733473692,-0.012639290276707172,0
2016-08-24,-0.004204745704621982,-0.009244675733473692,-0.012639290276707172,0
2016-08-25,-0.0011598557882332994,-0.009244675733473692,-0.012639290276707172,0
2016-08-26,-0.0034404487404385287,-0.009244675733473692,-0.012639290276707172,0
2016-08-29,0.005382045755111475,-0.009046739585729408,-0.012635815836878382,0
2016-08-30,-0.002796562980304673,-0.009046739585729408,-0.012635815836878382,0
2016-08-31,-0.002966627003898159,-0.009046739585729408,-0.012635815836878382,0
2016-09-01,0.002874691137457419,-0.009046739585729408,-0.012635815836878382,0
2016-09-02,0.005652720899100294,-0.009046739585729408,-0.012635815836878382,0
2016-09-06,0.008195885797103564,-0.009046739585729408,-0.012635815836878382,0
2016-09-07,-0.00017724176950462134,-0.009046739585729408,-0.012635815836878382,0
2016-09-08,-0.005077785035332516,-0.009046739585729408,-0.012635815836878382,0
2016-09-09,-0.020761168911604067,-0.009046739585729408,-0.012635815836878382,1
2016-09-12,0.007519564606647711,-0.00925402732798411,-0.01293975005678638,0
2016-09-13,-0.013758636426155157,-0.00925402732798411,-0.01293975005678638,1
2016-09-14,0.0014721619916049922,-0.0094054889238816,-0.013054948287826362,0
2016-09-15,0.0065940614958378,-0.0094054889238816,-0.013054948287826362,0
2016-09-16,-0.0023612578791455396,-0.0094054889238816,-0.013054948287826362,0
2016-09-19,0.0017560980502657753,-0.0094054889238816,-0.013054948287826362,0
2016-09-20,0.0012533094086413787,-0.0094054889238816,-0.013054948287826362,0
2016-09-21,0.013493112077850145,-0.0094054889238816,-0.013054948287826362,0
2016-09-22,0.007501683433916495,-0.0094054889238816,-0.013054948287826362,0
2016-09-23,-0.005174626491644629,-0.0094054889238816,-0.013054948287826362,0
2016-09-26,-0.005433040593704308,-0.0094054889238816,-0.013054948287826362,0
2016-09-27,0.005181320127082778,-0.0094054889238816,-0.013054948287826362,0
2016-09-28,0.0032123650224880618,-0.0094054889238816,-0.013054948287826362,0
2016-09-29,-0.007526438241502675,-0.0094054889238816,-0.013054948287826362,0
2016-09-30,0.002974869369351485,-0.0094054889238816,-0.013054948287826362,0
2016-10-03,-0.0014334359850287637,-0.0094054889238816,-0.013054948287826362,0
2016-10-04,-0.00933684902818499,-0.0094054889238816,-0.013054948287826362,0
2016-10-05,0.0031346193303627423,-0.0094054889238816,-0.013054948287826362,0
2016-10-06,-0.0025386752176170813,-0.0094054889238816,-0.013054948287826362,0
2016-10-07,-0.00244316061292571,-0.0094054889238816,-0.013054948287826362,0
2016-10-10,0.004338020848745738,-0.0094054889238816,-0.013054948287826362,0
2016-10-11,-0.011695258971943234,-0.0094054889238816,-0.013054948287826362,1
2016-10-12,-7.622789786321249e-05,-0.00948856088750559,-0.01311328024088753,0
2016-10-13,-0.002411059638797175,-0.00948856088750559,-0.01311328024088753,0
2016-10-14,-0.0029209306904256493,-0.00948856088750559,-0.01311328024088753,0
2016-10-17,0.00011364520173917647,-0.00948856088750559,-0.01311328024088753,0
2016-10-18,0.007505196910271628,-0.00948856088750559,-0.01311328024088753,0
2016-10-19,0.0029377657261487333,-0.00948856088750559,-0.01311328024088753,0
2016-10-20,-0.0012169012502719623,-0.00948856088750559,-0.01311328024088753,0
2016-10-21,0.0005028775908205718,-0.00948856088750559,-0.01311328024088753,0
2016-10-24,0.0021433207019265765,-0.00948856088750559,-0.01311328024088753,0
2016-10-25,-0.0005311402844688229,-0.00948856088750559,-0.01311328024088753,0
2016-10-26,-0.006313470805104748,-0.00948856088750559,-0.01311328024088753,0
2016-10-27,-0.00527793446946756,-0.00948856088750559,-0.01311328024088753,0
2016-10-28,-0.001891195949351443,-0.00948856088750559,-0.01311328024088753,0
2016-10-31,0.002406375511648906,-0.00948856088750559,-0.01311328024088753,0
2016-11-01,-0.004287978400392023,-0.00948856088750559,-0.01311328024088753,0
2016-11-02,-0.004060144060643978,-0.00948856088750559,-0.01311328024088753,0
2016-11-03,-0.0034347953207396476,-0.00948856088750559,-0.01311328024088753,0
2016-11-04,-0.0006866032144681178,-0.00948856088750559,-0.01311328024088753,0
2016-11-07,0.011414834816118435,-0.00948856088750559,-0.01311328024088753,0
2016-11-08,0.0015422153774044545,-0.00948856088750559,-0.01311328024088753,0
2016-11-09,-0.005697775625126078,-0.0094054889238816,-0.013097473492573883,0
2016-11-10,-0.0075317962846110365,-0.0094054889238816,-0.013097473492573883,0
2016-11-11,-0.004601566749359798,-0.0094054889238816,-0.013097473492573883,0
2016-11-14,-0.0034742970992596156,-0.0094054889238816,-0.013097473492573883,0
2016-11-15,0.008201227336138706,-0.0094054889238816,-0.013097473492573883,0
2016-11-16,-0.0009391500649427176,-0.0094054889238816,-0.013097473492573883,0
2016-11-17,0.00011331705314587825,-0.0094054889238816,-0.013097473492573883,0
2016-11-18,-0.004205545917263409,-0.0094054889238816,-0.013097473492573883,0
2016-11-21,0.006004387074543871,-0.0094054889238816,-0.013097473492573883,0
2016-11-22,0.004184867588705399,-0.0094054889238816,-0.013097473492573883,0
2016-11-23,-0.004895014592139091,-0.0094054889238816,-0.013097473492573883,0
2016-11-25,0.0017426437295914865,-0.0094054889238816,-0.013097473492573883,0
2016-11-28,0.00012617104435058701,-0.0094054889238816,-0.013097473492573883,0
2016-11-29,0.0016894579252196285,-0.0094054889238816,-0.013097473492573883,0
2016-11-30,-0.006559454294171818,-0.0094054889238816,-0.013097473492573883,0
2016-12-01,-0.007485395701943842,-0.0094054889238816,-0.013097473492573883,0
2016-12-02,0.0028495115098737256,-0.009347912682797707,-0.013071218715931768,0
2016-12-05,0.005565745230613706,-0.009347912682797707,-0.013071218715931768,0
2016-12-06,0.003328644118165358,-0.009347912682797707,-0.013071218715931768,0
2016-12-07,0.010383316165100076,-0.009347912682797707,-0.013071218715931768,0
2016-12-08,0.0006374712986659259,-0.009347912682797707,-0.013071218715931768,0
2016-12-09,-0.0015134398676166505,-0.009347912682797707,-0.013071218715931768,0
2016-12-12,-0.0028329496872455118,-0.009347912682797707,-0.013071218715931768,0
2016-12-13,0.005437394363183856,-0.009242963673371393,-0.013017493449347231,0
2016-12-14,-0.012542888580109879,-0.009242963673371393,-0.013017493449347231,1
2016-12-15,0.000568017064474069,-0.009347912682797707,-0.01310186291123999,0
2016-12-16,-0.0009812975793070389,-0.009347912682797707,-0.01310186291123999,0
2016-12-19,0.0031132378370795633,-0.009347912682797707,-0.01310186291123999,0
2016-12-20,0.001249433464587113,-0.009347912682797707,-0.01310186291123999,0
2016-12-21,-0.0007280439767468616,-0.009347912682797707,-0.01310186291123999,0
2016-12-22,-0.003945709240210593,-0.009347912682797707,-0.01310186291123999,0
2016-12-23,0.002828658846495802,-0.009347912682797707,-0.01310186291123999,0
2016-12-27,0.0020047716113172354,-0.009347912682797707,-0.01310186291123999,0
2016-12-28,-0.001121523188347462,-0.009347912682797707,-0.01310186291123999,0
2016-12-29,0.004802427294943512,-0.009347912682797707,-0.01310186291123999,0
2016-12-30,-0.003077277480202145,-0.009347912682797707,-0.01310186291123999,0
2017-01-03,0.006570821612147448,-0.009347912682797707,-0.01310186291123999,0
2017-01-04,0.007193531250860863,-0.009347912682797707,-0.01310186291123999,0
2017-01-05,0.006105949116034348,-0.009347912682797707,-0.01310186291123999,0
2017-01-06,-0.0026000339531793704,-0.009347912682797707,-0.01310186291123999,0
2017-01-09,0.0011466470466705014,-0.009347912682797707,-0.01310186291123999,0
2017-01-10,0.0025912418761868117,-0.009347912682797707,-0.01310186291123999,0
2017-01-11,0.004040847939162651,-0.009347912682797707,-0.01310186291123999,0
2017-01-12,-0.0005748429075208006,-0.009347912682797707,-0.01310186291123999,0
2017-01-13,0.0014542141595383917,-0.009347912682797707,-0.01310186291123999,0
2017-01-17,0.0005674975606742572,-0.009347912682797707,-0.01310186291123999,0
2017-01-18,-0.003603781819589258,-0.009347912682797707,-0.01310186291123999,0
2017-01-19,-0.0036388920427443683,-0.009347912682797707,-0.01310186291123999,0
2017-01-20,0.0026126840822362496,-0.009347912682797707,-0.01310186291123999,0
2017-01-23,0.004028714425798996,-0.009347912682797707,-0.01310186291123999,0
2017-01-24,0.0028328687829002885,-0.009347912682797707,-0.01310186291123999,0
2017-01-25,0.0030702478048791337,-0.009347912682797707,-0.01310186291123999,0
2017-01-26,-0.0021297333207950797,-0.009242963673371393,-0.012979697786156092,0
2017-01-27,0.0003566357781892293,-0.009242963673371393,-0.012979697786156092,0
2017-01-30,-0.005142415247146315,-0.009242963673371393,-0.012979697786156092,0
2017-01-31,0.003845392433141026,-0.009242963673371393,-0.012979697786156092,0
2017-02-01,9.622652761570594e-05,-0.009242963673371393,-0.012979697786156092,0
2017-02-02,0.0009266995449368487,-0.009242963673371393,-0.012979697786156092,0
2017-02-03,0.004775625366600089,-0.009046739585729408,-0.012898483837596238,0
2017-02-06,0.0006129536001782676,-0.009046739585729408,-0.012898483837596238,0
2017-02-07,2.3424918318082355e-05,-0.009046739585729408,-0.012898483837596238,0
2017-02-08,0.004021405423065005,-0.009046739585729408,-0.012898483837596238,0
2017-02-09,0.0011199933269140927,-0.009046739585729408,-0.012898483837596238,0
2017-02-10,0.0035181606598544413,-0.009046739585729408,-0.012898483837596238,0
2017-02-13,0.00129795463810789,-0.009046739585729408,-0.012898483837596238,0
2017-02-14,0.00021047757901815345,-0.009046739585729408,-0.012898483837596238,0
2017-02-15,0.0034968170727231462,-0.009046739585729408,-0.012898483837596238,0
2017-02-16,0.0010423301125987439,-0.009046739585729408,-0.012898483837596238,0
2017-02-17,0.00044100216162268335,-0.009046739585729408,-0.012898483837596238,0
2017-02-21,0.004014339196531325,-0.009046739585729408,-0.012898483837596238,0
2017-02-22,0.00024189131837354383,-0.009046739585729408,-0.012898483837596238,0
2017-02-23,0.0009467892026425173,-0.009046739585729408,-0.012898483837596238,0
2017-02-24,0.0007252655886336723,-0.009046739585729408,-0.012898483837596238,0
2017-02-27,-0.0003898060912993495,-0.009046739585729408,-0.012898483837596238,0
2017-02-28,-0.0034005896361209986,-0.009046739585729408,-0.012898483837596238,0
2017-03-01,0.0055529646765510865,-0.009046739585729408,-0.012898483837596238,0
2017-03-02,-0.008112443887868137,-0.009046739585729408,-0.012898483837596238,0
2017-03-03,0.002289615854130178,-0.009046739585729408,-0.012898483837596238,0
2017-03-06,-0.0034993463947003423,-0.009046739585729408,-0.012898483837596238,0
2017-03-07,-0.00371608444387439,-0.009046739585729408,-0.012898483837596238,0
2017-03-08,-0.004317671794707656,-0.009046739585729408,-0.012898483837596238,0
2017-03-09,-0.003084592688046839,-0.009046739585729408,-0.012898483837596238,0
2017-03-10,0.0049754689513913375,-0.009046739585729408,-0.012898483837596238,0
2017-03-13,0.0017599275459735941,-0.009046739585729408,-0.012898483837596238,0
2017-03-14,-0.0030276567504282093,-0.009046739585729408,-0.012898483837596238,0
2017-03-15,0.013664357420461182,-0.009046739585729408,-0.012898483837596238,0
2017-03-16,0.00089664114974225,-0.009046739585729408,-0.012898483837596238,0
2017-03-17,0.0016842300922922382,-0.009046739585729408,-0.012898483837596238,0
2017-03-20,0.001999083977337446,-0.009046739585729408,-0.012898483837596238,0
2017-03-21,-0.006619180181158479,-0.00884280808494177,-0.012853122393561626,0
2017-03-22,0.002909146749030811,-0.00884280808494177,-0.012853122393561626,0
2017-03-23,0.00016040342061901525,-0.00884280808494177,-0.012853122393561626,0
2017-03-24,0.001687799239902088,-0.00884280808494177,-0.012853122393561626,0
2017-03-27,0.0018152946426101546,-0.00884280808494177,-0.012853122393561626,0
2017-03-28,0.00196980360840765,-0.00884280808494177,-0.012853122393561626,0
2017-03-29,0.002769531006554027,-0.00884280808494177,-0.012853122393561626,0
2017-03-30,-0.0017998021454408986,-0.00884280808494177,-0.012853122393561626,0
2017-03-31,-0.0004881110999065408,-0.00884280808494177,-0.012853122393561626,0
2017-04-03,0.0013730626533391965,-0.00884280808494177,-0.012853122393561626,0
2017-04-04,-0.0005721964703162552,-0.00884280808494177,-0.012853122393561626,0
2017-04-05,-0.0028110640725058644,-0.00884280808494177,-0.012853122393561626,0
2017-04-06,0.0008438181069221895,-0.00884280808494177,-0.012853122393561626,0
2017-04-07,-0.0010723759776531394,-0.00884280808494177,-0.012853122393561626,0
2017-04-10,0.0005593664101595786,-0.00884280808494177,-0.012853122393561626,0
2017-04-11,0.004157044597849768,-0.00884280808494177,-0.012853122393561626,0
2017-04-12,-0.00031309566637466313,-0.008722548664425511,-0.01277481643306808,0
2017-04-13,-0.002702734975311094,-0.008722548664425511,-0.01277481643306808,0
2017-04-17,0.004669673915787653,-0.008722548664425511,-0.01277481643306808,0
2017-04-18,0.0002571874830720189,-0.008722548664425511,-0.01277481643306808,0
2017-04-19,-0.003049619165307993,-0.008722548664425511,-0.01277481643306808,0
2017-04-20,0.005739583882369337,-0.008722548664425511,-0.01277481643306808,0
2017-04-21,-0.0002704880004288923,-0.008722548664425511,-0.01277481643306808,0
2017-04-24,0.007673536477178333,-0.008722548664425511,-0.01277481643306808,0
2017-04-25,0.0015287750137544798,-0.008722548664425511,-0.01277481643306808,0
2017-04-26,0.0011712202823788709,-0.008722548664425511,-0.01277481643306808,0
2017-04-27,0.00038722088604886684,-0.008722548664425511,-0.01277481643306808,0
2017-04-28,-0.0008720595910263751,-0.008722548664425511,-0.01277481643306808,0
2017-05-01,0.000787688655545904,-0.008722548664425511,-0.01277481643306808,0
2017-05-02,0.002145881108848391,-0.008722548664425511,-0.01277481643306808,0
2017-05-03,-0.004152818829513405,-0.008722548664425511,-0.01277481643306808,0
2017-05-04,-0.002329054549643994,-0.008722548664425511,-0.01277481643306808,0
2017-05-05,0.0045506014629193015,-0.008722548664425511,-0.01277481643306808,0
2017-05-08,-0.0024217366578667687,-0.008722548664425511,-0.01277481643306808,0
2017-05-09,0.0007936223566777922,-0.008722548664425511,-0.01277481643306808,0
2017-05-10,0.002103460398538315,-0.008722548664425511,-0.01277481643306808,0
2017-05-11,-0.0007047646045262868,-0.008722548664425511,-0.01277481643306808,0
